username,team,flag,tosViolated,storm_runs,storm_score,racer_runs,racer_score,streak_attempts,max_streak,puzzle_deviation,puzzle_games,puzzle_rating,bullet_deviation,bullet_games,bullet,blitz_deviation,blitz_games,blitz,rapid_deviation,rapid_games,rapid,classical_deviation,classical_games,classical,960_deviation,960_games,960,fide,uscf,Pattern_Recognition,Calculation
Ruhaan12,lichess-swiss,undefined,undefined,33,3.295836866004329,49,3.784189633918261,31,3.044522437723423,77,1126,1887,79,215,1560,57,577,1520,85,279,1674,168,17,1391,undefined,undefined,undefined,undefined,undefined,-0.9327805870670535,-1.4634788428298398
Lez1995,lichess-swiss,_earth,undefined,315,3.912023005428146,88,4.0943445622221,465,4.060443010546419,69,25794,2425,53,16417,2404,45,10407,2205,50,2196,2256,143,557,2033,112,203,1746,1812,undefined,0.9663037779798607,1.290515456460192
jlievano,lichess-swiss,SV,undefined,35,3.8501476017100584,30,4.276666119016055,450,4.290459441148391,77,2134,2243,45,21002,2458,88,1343,2220,143,33,2332,500,0,1500,154,196,2000,2138,undefined,1.2473775791405275,1.2174377194278978
MaksimMisha,lichess-swiss,GB-ENG,undefined,52,3.9318256327243257,73,3.332204510175204,86,2.70805020110221,78,2244,1905,68,526,1556,51,310,1323,100,241,1567,154,45,1462,108,28,1449,undefined,undefined,-0.6790699239438587,-1.9257605663210775
Bendroflumethiazide,lichess-swiss,_earth,undefined,77,2.8903717578961645,183,3.4339872044851463,1261,3.1780538303479458,74,11301,1879,47,5203,1300,45,2649,1351,105,339,1355,148,57,1515,undefined,undefined,undefined,undefined,undefined,-2.5053421752314295,-1.2819831254518357
arsh0503,lichess-swiss,AE,undefined,51,3.871201010907891,799,4.30406509320417,1135,3.5553480614894135,76,11899,2241,117,19,1695,65,119,1738,80,540,2103,271,4,1667,undefined,undefined,undefined,1252,undefined,1.3493972003598698,0.1127056915686429
Philipp2014,lichess-swiss,undefined,undefined,82,2.833213344056216,75,3.4011973816621555,171,3.7376696182833684,77,5057,1680,159,35,803,154,75,1054,69,340,1423,127,76,1462,237,6,1305,undefined,undefined,-2.690387305466848,-0.9007719570526106
Patrick115,lichess-swiss,undefined,undefined,146,4.0943445622221,792,4.418840607796598,33,3.828641396489095,74,1037,2516,45,915,2275,56,613,2215,93,57,1967,500,0,1500,398,1,1258,undefined,undefined,2.042555412358676,1.1522647445085268
Connor_hye2,lichess-swiss,undefined,undefined,269,2.9444389791664403,41,3.091042453358316,31,1.3862943611198906,78,2393,1102,50,1152,1025,134,11,1031,500,0,1500,500,0,1500,undefined,undefined,undefined,undefined,undefined,-3.156781893561428,-5.745085903072933
ravikant07,lichess-swiss,undefined,undefined,77,3.4965075614664802,49,3.8918202981106265,23,3.332204510175204,74,3535,1949,48,839,1529,45,719,1669,82,80,1728,194,5,1655,undefined,undefined,undefined,undefined,undefined,-0.2996748389537815,-0.8907805046202005
mirrorballgirl,lichess-swiss,undefined,undefined,23,3.295836866004329,612,4.04305126783455,57,2.8903717578961645,75,657,2017,75,85,1309,61,398,1435,45,1238,1774,115,33,1531,366,1,1646,undefined,undefined,-0.3606804516459104,-1.3960950994835237
LIGP4,lichess-swiss,RU,undefined,139,3.6888794541139363,136,3.9512437185814275,55,3.258096538021482,78,2166,1718,122,108,1848,49,2296,1926,111,166,2047,187,11,1856,242,4,1414,1370,undefined,0.2105448462869576,-1.5313555762356297
umajaya,lichess-swiss,IN,undefined,71,3.332204510175204,315,3.713572066704308,35,3.1354942159291497,78,1333,2007,122,60,1167,109,82,1412,84,882,1707,109,86,1581,198,6,1319,undefined,undefined,-1.0172210654779774,-1.0521813250257706
harivarshanindia,lichess-swiss,undefined,undefined,38,2.6390573296152584,36,3.6888794541139363,43,3.258096538021482,75,3056,1565,121,34,869,86,52,774,66,854,1119,81,36,1198,168,12,1091,undefined,undefined,-2.4369964544760605,-1.882174144831763
meli26,lichess-swiss,_earth,undefined,495,4.290459441148391,72,4.04305126783455,26,3.8501476017100584,68,5764,2515,60,95,1956,45,563,1919,51,559,2082,500,0,1500,286,2,1281,undefined,undefined,1.5983002044586825,1.1821573696459482
ClumsyBlunderer,lichess-swiss,undefined,undefined,200,3.58351893845611,540,3.9889840465642745,265,3.044522437723423,73,11796,1708,45,511,1272,86,55,1397,299,2,1460,500,0,1500,undefined,undefined,undefined,undefined,undefined,0.08643818381575738,-1.8739136387691069
apazasmar123,lichess-swiss,AR,undefined,234,3.6375861597263857,62,3.9889840465642745,41,3.6635616461296463,74,1527,1909,50,1076,1674,45,1746,1721,66,202,1726,213,3,1923,undefined,undefined,undefined,undefined,undefined,0.19292746250768325,-0.48659839105875097
EdvinasZa,lichess-swiss,LT,undefined,48,3.4657359027997265,35,3.8501476017100584,44,2.70805020110221,78,6404,1950,49,1396,2083,51,2840,1864,67,416,1681,71,616,1798,218,4,1503,undefined,undefined,-0.45238105522883565,-1.8225786343810384
Koekk_reloaded,lichess-swiss,DE,undefined,165,3.332204510175204,56,3.7376696182833684,273,3.6109179126442243,76,3943,2043,213,3,1390,53,1106,1589,70,957,1755,116,235,1681,undefined,undefined,undefined,undefined,undefined,-0.9639639940721907,-0.2581305970048987
Jagermeyster,satranc-tv-youtube-twitch,undefined,undefined,253,3.7376696182833684,31,3.8918202981106265,28,3.5553480614894135,66,5380,2138,45,3822,1868,48,2469,1895,177,64,2005,500,0,1500,316,1,1373,undefined,undefined,0.17531116689095155,-0.12346628598300233
SNapsis,satranc-tv-youtube-twitch,TR,undefined,27,3.258096538021482,291,3.713572066704308,744,3.6888794541139363,64,11888,1790,45,7482,1451,96,1298,1454,97,334,1601,190,173,1511,232,21,1209,undefined,undefined,-1.1631820435819091,-0.7215673877075165
arslana-bjksatranc,satranc-tv-youtube-twitch,TR,undefined,83,3.6375861597263857,26,3.8918202981106265,60,3.5263605246161616,66,1276,2282,122,85,1552,107,339,1783,118,421,1797,166,208,1692,undefined,undefined,undefined,undefined,undefined,-0.021810398825347674,0.16333399739502344
babaynkemigi0,satranc-tv-youtube-twitch,undefined,undefined,85,3.6635616461296463,37,3.6888794541139363,611,3.258096538021482,77,3674,1619,59,2864,1304,86,334,1305,80,285,1640,253,5,1456,222,15,1526,undefined,undefined,-0.4191615608163727,-1.758355826503716
emrahozaras,satranc-tv-youtube-twitch,TR,undefined,122,3.4657359027997265,48,3.58351893845611,472,3.4657359027997265,71,3625,1710,45,7443,1536,45,12043,1474,88,545,1726,262,7,1712,undefined,undefined,undefined,undefined,undefined,-1.0416468032928003,-1.238952037867731
maslan889115,satranc-tv-youtube-twitch,TR,undefined,32,3.4657359027997265,97,3.713572066704308,71,3.828641396489095,69,8208,2240,45,6027,1585,59,4202,1779,68,683,1573,163,116,1712,undefined,undefined,undefined,undefined,undefined,-0.7542213893483066,0.519415561942953
caglachesss1,satranc-tv-youtube-twitch,TR,undefined,24,3.4965075614664802,23,3.8501476017100584,74,3.5553480614894135,70,2780,2041,93,140,1683,59,2621,1936,106,143,2029,188,28,1605,undefined,undefined,undefined,1400,undefined,-0.3917740615903768,-0.34588067260930905
frkn1,satranc-tv-youtube-twitch,undefined,undefined,114,3.784189633918261,64,3.912023005428146,23,3.784189633918261,67,4285,1991,52,5568,1870,56,1880,1793,116,660,2013,270,5,1287,349,1,1866,undefined,undefined,0.3115849075716319,-0.11804966762217968
umutk,satranc-tv-youtube-twitch,TR,undefined,626,3.5553480614894135,81,3.7376696182833684,132,3.4965075614664802,77,4097,1975,45,7770,1381,50,5810,1700,65,2953,1891,185,238,1751,179,24,1446,undefined,undefined,-0.5244667300012393,-0.5852731420708899
Demir026,satranc-tv-youtube-twitch,undefined,undefined,152,4.0943445622221,29,4.343805421853684,34,3.5263605246161616,67,25350,2010,77,4706,2201,51,1800,2112,183,13,2077,232,7,1978,314,4,1810,undefined,undefined,1.8767230354635593,-0.46034345788699127
holimyte,satranc-tv-youtube-twitch,TR,undefined,70,3.044522437723423,39,3.4339872044851463,63,3.4011973816621555,67,1812,1775,45,8115,1289,59,772,1546,56,754,1735,300,4,1839,undefined,undefined,undefined,undefined,undefined,-2.2017313308232045,-1.1864979303353371
FLAVI12,chess-talk-team,LK,undefined,76,2.995732273553991,188,3.4011973816621555,49,2.6390573296152584,76,4357,1611,72,64,784,71,70,975,72,229,1026,500,0,1500,undefined,undefined,undefined,undefined,undefined,-2.370294591815287,-2.7031352327823486
Krishna_2908,chess-talk-team,undefined,undefined,48,2.995732273553991,322,3.5263605246161616,58,2.4849066497880004,75,9438,1779,108,16,1107,68,297,1244,57,486,1425,120,25,1361,171,13,1361,undefined,undefined,-2.0936763461895995,-2.548620080242221
yagnesh123,chess-talk-team,IN,undefined,59,3.4965075614664802,240,3.9512437185814275,126,3.4011973816621555,79,7317,1734,242,4,870,112,172,1676,64,3337,1655,58,284,1728,113,53,1616,undefined,undefined,-0.16834542414553494,-1.280508134991817
ToyTiko,chess-talk-team,US,undefined,31,3.6635616461296463,347,4.1588830833596715,98,3.9512437185814275,74,11506,2457,226,46,860,94,131,1789,45,4264,2162,160,154,1662,293,6,1147,undefined,undefined,0.6195753731661553,1.2004648121033121
PCSENIRULIC,chess-talk-team,LK,undefined,109,3.4339872044851463,254,3.8501476017100584,100,2.995732273553991,79,5196,2075,67,467,1754,141,396,1608,114,950,1624,150,461,1702,260,6,1083,1425,undefined,-0.5149123986841708,-1.1054255914553446
Arivk,chess-talk-team,undefined,undefined,78,3.4339872044851463,35,3.784189633918261,31,2.9444389791664403,70,3704,1545,91,194,1293,156,137,1330,97,1550,1398,199,7,1324,335,3,1174,undefined,undefined,-0.6606835650594604,-2.3974434988639026
AnonYmous150306,chess-talk-team,LK,undefined,38,3.4657359027997265,325,3.9889840465642745,103,3.4965075614664802,79,682,2013,80,105,1255,53,229,1448,134,37,1602,181,10,1415,undefined,undefined,undefined,undefined,undefined,-0.14554397125920943,-0.49814173287707897
Ramiro_Amaya,chess-talk-team,CO,undefined,147,3.828641396489095,71,4.143134726391533,79,3.871201010907891,77,19722,2405,45,1121,2094,53,988,2110,49,279,2103,384,1,906,449,1,2139,1769,undefined,0.9099069698830468,0.9614427850375874
MogzyBogous,chess-talk-team,undefined,undefined,21,3.4965075614664802,52,4.007333185232471,75,3.332204510175204,74,32142,1775,45,6399,1643,49,989,1534,89,111,1626,314,4,1883,undefined,undefined,undefined,undefined,undefined,-0.04438425237475548,-1.2897506414550188
DamasKas,chess-talk-team,IN,undefined,93,2.833213344056216,34,3.1780538303479458,48,2.70805020110221,63,17590,1130,168,371,889,146,48,1076,223,6,953,335,2,934,295,6,1210,undefined,undefined,-3.1835482810577576,-3.7027827275106415
SoadKhan,chess-talk-team,BD,undefined,158,3.4657359027997265,126,3.6375861597263857,96,3.7612001156935624,72,21846,2110,81,2018,1334,58,4779,1574,45,401,1756,367,2,1438,undefined,undefined,undefined,undefined,undefined,-0.9221549182165728,0.12040377930048793
ThewmaliP,chess-talk-team,LK,undefined,30,3.1354942159291497,30,3.5263605246161616,161,3.2188758248682006,69,1193,1773,154,181,1297,59,1779,1219,102,151,1360,182,16,1705,244,5,1335,undefined,undefined,-1.8184051544685742,-1.4639408968750183
ka_one1,chess-talk-team,BW,undefined,485,3.4965075614664802,115,3.828641396489095,73,3.4339872044851463,78,6538,1855,45,15665,2016,57,5106,1907,98,1264,1806,248,103,1632,148,31,1487,undefined,undefined,-0.43930409813216426,-0.9539910960256389
AaradhyaKini,chess-talk-team,IN,undefined,60,3.4011973816621555,139,3.828641396489095,369,3.7376696182833684,66,4553,2092,223,123,1186,197,72,1467,69,1490,1648,185,6,1957,undefined,undefined,undefined,undefined,undefined,-0.6270243482375668,0.04391595315397042
PIAZZAANDREA,chess-talk-team,undefined,undefined,63,2.995732273553991,26,3.4657359027997265,51,3.5263605246161616,63,9163,2173,326,2,1164,266,8,1357,174,50,1673,500,0,1500,undefined,undefined,undefined,undefined,undefined,-2.2276604898663486,-0.08659557108196042
Checkeredgambit,chess-talk-team,undefined,undefined,154,3.7376696182833684,24,3.7612001156935624,403,3.7376696182833684,75,3083,2184,58,956,1752,45,1390,1817,234,8,2156,500,0,1500,291,1,1234,undefined,undefined,-0.11336747165037156,0.2548656806758283
Arpan146,chess-talk-team,IN,undefined,82,3.367295829986474,88,3.7612001156935624,30,3.1780538303479458,74,3239,2281,46,3465,1241,45,950,1522,165,9,1359,500,0,1500,304,4,1353,undefined,undefined,-0.8428452704995518,-0.3602245334541523
Tesfaysolomon308,chess-talk-team,ET,undefined,29,3.258096538021482,38,3.713572066704308,120,3.4965075614664802,77,512,1790,105,70,1392,45,12519,1743,133,1923,1747,387,1,1732,400,1,1341,undefined,undefined,-1.1631820435819091,-1.0094655289354952
ShadySkies,chess-talk-team,undefined,undefined,601,3.828641396489095,145,4.189654742026425,800,3.5263605246161616,62,12867,1854,49,50546,2150,74,1612,1949,236,6,2003,500,0,1500,322,3,1444,undefined,undefined,1.0127190662214414,-0.8180408219457938
KushagraKhulbe,chess-talk-team,IN,undefined,350,3.258096538021482,607,3.7376696182833684,835,3.332204510175204,79,8036,1585,120,456,1054,93,597,1149,78,1154,1365,85,442,1651,undefined,undefined,undefined,undefined,undefined,-1.1099249721761224,-1.7254076874240731
Flit_Blitz_Glitzer,chess-talk-team,IN,undefined,75,2.995732273553991,24,3.091042453358316,43,2.6390573296152584,66,4781,1660,254,16,1182,92,818,1120,100,625,1398,500,0,1500,undefined,undefined,undefined,undefined,undefined,-3.0557560632573697,-2.5907815735587505
CHAMPION138,chess-talk-team,undefined,undefined,175,3.58351893845611,48,3.9318256327243257,120,3.4965075614664802,74,5748,1901,127,957,1352,176,683,1432,102,1449,1529,254,12,1522,339,1,1227,undefined,undefined,-0.03988542700123643,-0.7549500968167321
samyakj,chess-talk-team,IN,undefined,42,3.4657359027997265,23,3.784189633918261,57,3.295836866004329,78,1913,1917,139,1877,1614,132,1294,1722,152,570,1803,252,3,1724,472,1,1741,undefined,undefined,-0.5981522216041252,-1.018581074185564
ashis_bdk,chess-talk-team,IN,undefined,603,3.5553480614894135,32,3.8066624897703196,78,3.258096538021482,61,19506,1714,60,14805,1471,45,7877,1654,62,1426,1512,182,134,1528,282,2,1310,undefined,undefined,-0.3719882397606098,-1.5405273035191889
NishanthSR,chess-talk-team,undefined,undefined,157,3.713572066704308,91,4.007333185232471,44,3.4657359027997265,70,6700,2218,48,1087,1641,51,589,1674,70,120,1969,500,0,1500,271,12,1322,undefined,undefined,0.38313989348150435,-0.07414267285573305
Garima601,lichess-swiss,undefined,undefined,48,3.2188758248682006,26,3.6888794541139363,48,2.833213344056216,76,1542,1588,196,4,1278,111,45,1466,317,1,1658,500,0,1500,undefined,undefined,undefined,undefined,undefined,-1.2950022502044871,-2.465304459003879
Lixbb,lichess-swiss,PE,undefined,208,3.367295829986474,292,3.828641396489095,113,2.9444389791664403,77,7243,1909,62,79,1195,56,68,1371,45,1466,1599,148,7,1568,undefined,undefined,undefined,undefined,undefined,-0.6937958911366114,-1.5628163160600301
ecuatroecinco,lichess-swiss,ES,undefined,1812,3.6375861597263857,203,3.8066624897703196,113,3.6109179126442243,67,503,2072,174,5,1894,45,6403,2018,323,1,1668,500,0,1500,undefined,undefined,undefined,2000,undefined,-0.2100143939349976,-0.19163557419909563
gombaft,lichess-swiss,CL,undefined,704,3.8918202981106265,443,4.3694478524670215,65,3.58351893845611,74,6560,2190,52,392,2000,45,1802,1932,55,457,2094,241,6,1703,230,9,1752,undefined,undefined,1.534508288779472,0.037925878231814314
Blishelegacy,lichess-swiss,AR,undefined,197,3.5263605246161616,97,3.7376696182833684,26,3.6109179126442243,78,1758,2266,46,3915,2100,45,6771,1925,61,965,2074,80,333,2010,68,60,1635,undefined,undefined,-0.5815597675231297,0.2531931990535177
crab1234,lichess-swiss,undefined,undefined,31,3.9318256327243257,91,4.248495242049359,44,4.0943445622221,78,5268,2403,56,410,2289,99,294,1939,124,20,1804,318,1,1321,undefined,undefined,undefined,undefined,undefined,1.3459889612204912,1.290807025884841
D_Degtyarev18,lichess-swiss,undefined,undefined,22,2.3978952727983707,335,3.332204510175204,68,2.3978952727983707,75,991,1327,330,1,1328,68,79,1170,76,392,869,123,23,1328,undefined,undefined,undefined,undefined,undefined,-3.7002560281012715,-3.7152439420957983
aminat14,lichess-swiss,undefined,undefined,162,4.143134726391533,42,3.5553480614894135,25,2.5649493574615367,77,12021,1765,172,7,1153,84,105,1569,47,1724,1742,234,3,1924,361,1,1346,undefined,undefined,0.23027950071085318,-2.4609315533552203
loungelizard,lichess-swiss,undefined,undefined,373,3.6888794541139363,41,3.9889840465642745,306,3.9318256327243257,62,3760,2433,397,1,1377,80,541,1774,88,128,1996,99,177,1840,377,2,1651,undefined,undefined,0.293953292811742,1.116373909736312
llt123,lichess-swiss,undefined,undefined,41,3.091042453358316,149,3.4657359027997265,80,3.295836866004329,74,11684,1941,59,128,1117,45,316,1468,49,1562,1859,187,10,1287,undefined,undefined,undefined,undefined,undefined,-2.039940239760945,-0.9635507104842099
GrandDesaster,lichess-swiss,undefined,undefined,972,3.5553480614894135,237,3.7376696182833684,46,3.4339872044851463,78,4153,1910,47,3238,1533,45,895,1564,62,132,1683,220,14,1678,217,10,1495,undefined,undefined,-0.5244667300012393,-0.8278798458767022
Vishvaasiva,lichess-swiss,MY,undefined,79,3.091042453358316,107,3.4339872044851463,24,3.2188758248682006,77,1150,1862,51,405,1619,55,1184,1675,47,2461,1775,209,9,1215,414,2,1196,undefined,undefined,-2.1101068161300414,-1.2598699648158296
Slava_Yukon,lichess-swiss,RU,undefined,32,3.6635616461296463,40,3.8501476017100584,63,3.5263605246161616,75,3833,1990,65,140,1612,105,126,1636,90,431,1772,104,154,1701,153,21,1460,undefined,undefined,-0.06274903384957636,-0.5062020943047865
boris_chile,lichess-swiss,CL,undefined,43,2.995732273553991,44,3.367295829986474,96,3.2188758248682006,65,4605,1815,76,481,1264,46,3394,1378,49,643,1550,155,22,1367,49,791,1459,1500,undefined,-2.4452191065501205,-1.3676377603976484
Alx112,lichess-swiss,BR,undefined,204,3.7376696182833684,27,3.8501476017100584,29,3.7376696182833684,75,905,2249,54,1864,1800,82,259,1990,79,122,1895,121,110,2001,undefined,undefined,undefined,undefined,undefined,0.08321194425435623,0.4039062490336627
negaeK,lichess-swiss,US,undefined,64,3.5263605246161616,37,3.713572066704308,38,3.5263605246161616,75,4619,1979,45,617,1573,45,938,1493,94,465,1353,279,2,1009,104,22,1466,undefined,undefined,-0.6348168389289165,-0.5314243443345739
Frolov_Vitaly,lichess-swiss,RU,undefined,36,4.007333185232471,110,4.219507705176107,865,4.23410650459726,63,25095,2180,49,7743,2591,47,853,2264,105,67,2340,500,0,1500,69,103,1981,1979,undefined,1.430642273710952,0.9886468600765028
j_mhanna,lichess-swiss,LB,undefined,164,3.6635616461296463,40,4.330733340286331,71,3.4339872044851463,75,10289,1946,45,5461,2374,48,1174,2135,108,768,1915,137,216,1744,150,30,1842,1644,undefined,0.9993750127361252,-0.7453343003246709
Red0803,lichess-swiss,VN,undefined,30,3.332204510175204,161,4.04305126783455,39,2.3978952727983707,79,5482,1904,141,33,1093,45,345,1676,69,1094,1775,60,171,1815,288,4,1035,3000,1000,-0.289051762312653,-2.392222281442407
COCOf2008,lichess-swiss,undefined,undefined,85,4.04305126783455,96,4.394449154672439,47,3.8501476017100584,68,6164,2554,45,2803,2403,45,1694,2194,114,314,2089,123,144,1873,200,82,1808,undefined,undefined,1.8876229701541367,1.2715817106606486
unich,lichess-swiss,RU,undefined,32,2.6390573296152584,80,3.6375861597263857,49,2.70805020110221,77,935,1507,138,7,823,48,458,1019,86,82,1161,218,5,1279,157,11,1408,undefined,undefined,-2.5503577904970016,-2.838347431035202
SavvaKriuckov,lichess-swiss,undefined,undefined,116,3.295836866004329,61,3.4965075614664802,486,3.4965075614664802,74,1696,1691,500,0,1500,353,1,1053,112,257,1582,232,3,1559,undefined,undefined,undefined,undefined,undefined,-1.5685756646069018,-1.2364657792035816
Andrew_Popovych,lichess-swiss,UA,undefined,230,3.4965075614664802,117,3.912023005428146,40,3.295836866004329,74,2535,1839,60,268,1462,54,898,1494,52,1507,1734,319,7,1522,313,8,1010,undefined,undefined,-0.25502561296626325,-1.1974297562149654
Jorcla,lichess-swiss,undefined,undefined,45,3.912023005428146,45,4.110873864173311,29,3.8066624897703196,77,1652,2405,55,1661,2253,61,2406,2120,243,9,2075,500,0,1500,175,17,1793,undefined,undefined,1.0028345521298945,0.8648563242121463
usmint99,lichess-swiss,US,undefined,132,3.4339872044851463,70,3.7376696182833684,1901,3.5553480614894135,79,6211,1859,91,6811,1394,45,3719,1673,97,227,1770,253,30,1768,undefined,undefined,undefined,undefined,undefined,-0.763495661397855,-0.7631942640112452
Luminis30261,lichess-swiss,PE,undefined,184,3.367295829986474,172,3.713572066704308,316,3.332204510175204,76,6575,1797,79,279,1017,61,714,1261,85,112,1422,500,0,1500,undefined,undefined,undefined,undefined,undefined,-0.948106188714295,-1.239306141395444
mark85-05,lichess-swiss,PE,undefined,103,3.713572066704308,879,4.248495242049359,28,3.367295829986474,78,1611,2106,117,25,1757,55,525,1802,65,726,1855,500,0,1500,undefined,undefined,undefined,1425,undefined,0.9161228746829578,-0.47827356710505003
NathanQWong,lichess-swiss,undefined,undefined,445,4.0943445622221,45,4.276666119016055,171,4.07753744390572,75,357,2231,50,20925,2286,54,931,2092,92,34,2171,202,4,2060,undefined,undefined,undefined,undefined,undefined,1.728341045964452,0.8712697115895229
madbart,lichess-swiss,undefined,undefined,109,3.4657359027997265,29,3.5553480614894135,3731,3.871201010907891,61,13155,2014,54,1624,1372,53,5220,1532,143,1931,1643,195,51,1690,103,83,1300,undefined,undefined,-1.1039061743852008,0.0649064430696913
Piriyayo,lichess-swiss,ES,undefined,493,3.1780538303479458,340,3.7612001156935624,304,2.8903717578961645,69,1510,1936,48,2090,1645,54,569,1467,45,2524,1471,89,48,1450,270,52,974,undefined,undefined,-1.2155709916714585,-1.5818225769755943
Dan_Castan,lichess-swiss,RO,undefined,892,3.6375861597263857,42,3.7612001156935624,67,3.828641396489095,63,49942,1649,89,2475,1959,46,5216,1780,97,396,1863,256,3,1235,392,1,1290,undefined,100,-0.3104890373666708,-0.8357071442028949
IsaacFV,lichess-swiss,US,undefined,69,3.367295829986474,190,4.110873864173311,162,3.6375861597263857,77,1523,1898,187,33,1278,77,181,1631,56,1003,1662,66,732,1859,336,3,1100,undefined,1303,-0.0700447753779966,-0.550694793388408
Luchezar2014,lichess-swiss,RU,undefined,385,3.4011973816621555,837,3.871201010907891,36,3.5263605246161616,77,2234,2064,101,18,1402,45,276,1659,47,821,1800,52,720,1662,122,17,1517,undefined,undefined,-0.5329649822198949,-0.33652513955894425
Hod-Korolevi,lichess-swiss,RU,undefined,83,3.4657359027997265,53,3.713572066704308,38,3.295836866004329,76,943,2133,75,320,1393,46,1326,1814,52,748,1997,142,8,1969,undefined,undefined,undefined,undefined,undefined,-0.7542213893483066,-0.5233078008733761
SHA_KING,lichess-swiss,NG,undefined,25,3.4339872044851463,36,3.7612001156935624,91,3.5263605246161616,75,10101,2001,82,2271,1923,103,1619,1906,46,774,1932,500,0,1500,170,5,1616,undefined,undefined,-0.7114918145888987,-0.4809798442749991
ShashasHemanaev,lichess-swiss,undefined,undefined,61,3.58351893845611,81,3.8918202981106265,96,3.8066624897703196,63,2575,2252,134,34,1698,52,668,1995,55,866,2107,100,274,2043,203,21,1617,undefined,undefined,-0.12829967751727353,0.5140377556160131
salocin_07,lichess-swiss,IT,undefined,42,3.4339872044851463,21,3.7376696182833684,49,3.713572066704308,76,3264,2110,62,1985,1621,45,1366,1727,53,572,1823,139,186,1836,307,1,1320,undefined,undefined,-0.763495661397855,0.049125035895647796
Shargen1,lichess-swiss,undefined,undefined,102,3.4339872044851463,52,3.828641396489095,40,3.4011973816621555,79,2911,1996,65,349,1487,46,322,1677,45,1039,1851,119,37,1636,174,10,1262,undefined,undefined,-0.5624424352259583,-0.6797599979187001
Sebastian4,lichess-swiss,_earth,undefined,37,4.007333185232471,313,4.477336814478207,70,4.0943445622221,77,7459,2344,45,15879,2551,45,2946,2350,47,1483,2291,91,193,2085,85,77,1959,undefined,undefined,2.0004604662166208,1.155524048452345
DiegoBarros,lichess-swiss,undefined,undefined,654,3.6109179126442243,126,4.02535169073515,2426,3.9318256327243257,72,156,2243,199,31,1473,45,3266,1538,109,242,1770,239,13,1648,217,10,1184,undefined,undefined,0.22077716379850465,0.6807168637672575
KYuriy,lichess-swiss,UA,undefined,432,3.9512437185814275,37,4.07753744390572,50,3.4339872044851463,62,12802,2548,185,36,1266,69,331,1973,105,1333,1996,196,376,1454,undefined,undefined,undefined,undefined,undefined,1.006407026347544,0.6350106558509645
Nastyusha_2015,lichess-swiss,undefined,undefined,334,3.367295829986474,580,3.828641396489095,185,3.4011973816621555,77,2427,2168,252,2,1660,118,138,1315,53,714,1423,70,376,1481,246,2,1552,undefined,undefined,-0.6937958911366114,-0.2853757247256615
Ghinojosa300,lichess-swiss,undefined,undefined,25,3.091042453358316,93,3.6888794541139363,21,3.258096538021482,79,470,1837,46,1021,1634,70,56,1460,131,26,2088,96,41,1971,undefined,undefined,undefined,undefined,undefined,-1.546779264170035,-1.2584966895497482
LOTOC1229,lichess-swiss,undefined,undefined,250,4.02535169073515,79,4.2626798770413155,322,3.784189633918261,79,6372,2415,60,729,2229,45,2296,2230,64,146,2393,166,16,2100,126,19,1723,undefined,undefined,1.561544171141851,0.8541534244350785
andichaerul,lichess-swiss,undefined,undefined,30,2.8903717578961645,254,3.5553480614894135,65,2.9444389791664403,79,12158,1860,46,5933,1432,64,243,1506,128,10,1459,500,0,1500,undefined,undefined,undefined,undefined,undefined,-2.237127215460992,-1.6751699752836282
Yoncu,lichess-swiss,TR,undefined,71,3.4657359027997265,110,3.7376696182833684,46,2.8903717578961645,67,2724,1941,62,77,1189,86,82,1328,52,1203,1560,113,35,1268,307,6,1182,undefined,undefined,-0.7009643179425198,-1.5703579178711455
OutstandingKing,lichess-swiss,US,undefined,31,3.7376696182833684,47,4.174387269895637,76,3.912023005428146,74,4124,2495,58,1188,2312,45,451,2188,161,26,2054,246,5,1967,258,5,1646,1607,1748,0.799801557290107,1.228899650508798
Atil88,lichess-swiss,undefined,undefined,63,3.4657359027997265,218,3.8501476017100584,1648,3.58351893845611,77,3871,2133,500,0,1500,197,12,1524,62,146,1597,109,38,1584,undefined,undefined,undefined,undefined,undefined,-0.45238105522883565,-0.092771235558902
Chesnok52,lichess-swiss,RU,undefined,1322,3.4657359027997265,74,3.6888794541139363,21,3.4339872044851463,61,6746,2337,57,88,1301,66,689,1604,66,536,1868,110,12,1919,undefined,undefined,undefined,undefined,undefined,-0.808793582195632,0.1512020416432252
DrNykterstein5,lichess-swiss,_united-nations,undefined,212,3.8918202981106265,226,4.204692619390966,251,4.30406509320417,70,3526,2537,45,1951,1452,66,2436,2031,113,367,2148,209,86,1651,377,1,1307,undefined,undefined,1.1703890883859747,1.9119214952160528
Indominous-rex2023,lichess-swiss,undefined,undefined,64,3.4965075614664802,361,3.9889840465642745,114,3.4965075614664802,76,19910,1826,260,2,1547,48,134,1636,80,109,1832,353,2,1470,undefined,undefined,undefined,undefined,undefined,-0.08493697762075056,-0.926919983383464
CALVIN2012,lichess-swiss,undefined,undefined,37,3.2188758248682006,97,3.713572066704308,36,3.091042453358316,67,9908,1777,134,86,1160,74,748,1457,48,3476,1576,92,51,1615,undefined,undefined,undefined,2251,undefined,-1.2404300573571618,-1.646080849993997
bluebe29,lichess-swiss,VN,undefined,45,3.4965075614664802,53,3.8501476017100584,208,3.784189633918261,76,9337,2113,127,30,1162,193,6,1407,55,1177,2002,500,0,1500,undefined,undefined,undefined,undefined,undefined,-0.3917740615903768,0.16168801452637102
